index,id,title,url,upload_date,duration,has_transcript,transcript_chars,transcript_source,md_file,txt_file
359,k3OYE-i8CfQ,【絶対ルール】Googleスプレットシートの礼儀作法。見やすく使うため５つルール。【GoogleWorkspace #99】,https://www.youtube.com/watch?v=k3OYE-i8CfQ,2022-04-13,14:00,True,5950,subtitle,md/20220413_k3OYE-i8CfQ_【絶対ルール】Googleスプレットシートの礼儀作法。見やすく使うため５つルール。【GoogleWorkspace-#99】.md,txt/20220413_k3OYE-i8CfQ_【絶対ルール】Googleスプレットシートの礼儀作法。見やすく使うため５つルール。【GoogleWorkspace-#99】.txt
360,rFWP-Ce44MI,【無料】Googleが提供する学習サービスが凄すぎた。誰でも学べてキャリアップにも使える！,https://www.youtube.com/watch?v=rFWP-Ce44MI,2022-04-09,10:18,True,4622,subtitle,md/20220409_rFWP-Ce44MI_【無料】Googleが提供する学習サービスが凄すぎた。誰でも学べてキャリアップにも使える！.md,txt/20220409_rFWP-Ce44MI_【無料】Googleが提供する学習サービスが凄すぎた。誰でも学べてキャリアップにも使える！.txt
361,zWq449L8O3g,【意外と知らない】他人と圧倒的に差をつける要約力。コンサル時代に叩き込まれた必須スキルを教えます。,https://www.youtube.com/watch?v=zWq449L8O3g,2022-04-07,9:29,True,3921,subtitle,md/20220407_zWq449L8O3g_【意外と知らない】他人と圧倒的に差をつける要約力。コンサル時代に叩き込まれた必須スキルを教えます。.md,txt/20220407_zWq449L8O3g_【意外と知らない】他人と圧倒的に差をつける要約力。コンサル時代に叩き込まれた必須スキルを教えます。.txt
362,kbZh4Vvcr8E,【感動】Googleカレンダーに日程調整機能が実装。他、Gmailやドキュメントもアップデート！GoogleWorkspace2022年4月最新情報【GoogleWorkspace #98】,https://www.youtube.com/watch?v=kbZh4Vvcr8E,2022-04-05,16:28,True,7183,subtitle,md/20220405_kbZh4Vvcr8E_【感動】Googleカレンダーに日程調整機能が実装。他、Gmailやドキュメントもアップデート！GoogleWorkspace2022年4月最新情報【GoogleWorkspace.md,txt/20220405_kbZh4Vvcr8E_【感動】Googleカレンダーに日程調整機能が実装。他、Gmailやドキュメントもアップデート！GoogleWorkspace2022年4月最新情報【GoogleWorkspace.txt
363,Q5gABfhfgL4,【無料でつくる】簡単給与明細。データポータルで作成しよう。,https://www.youtube.com/watch?v=Q5gABfhfgL4,2022-04-03,21:20,True,8435,subtitle,md/20220403_Q5gABfhfgL4_【無料でつくる】簡単給与明細。データポータルで作成しよう。.md,txt/20220403_Q5gABfhfgL4_【無料でつくる】簡単給与明細。データポータルで作成しよう。.txt
364,MFGlvbuljaE,【新時代】新たな必須スキル。ビジネスチャット力。基本的な守るべきルール３つ。,https://www.youtube.com/watch?v=MFGlvbuljaE,2022-04-01,7:11,True,3116,subtitle,md/20220401_MFGlvbuljaE_【新時代】新たな必須スキル。ビジネスチャット力。基本的な守るべきルール３つ。.md,txt/20220401_MFGlvbuljaE_【新時代】新たな必須スキル。ビジネスチャット力。基本的な守るべきルール３つ。.txt
365,hTgRcIWBP_Y,【ビジネスに超使える】Googleマップが神ツールに変化。Googleデータポータルを使って簡単連携。,https://www.youtube.com/watch?v=hTgRcIWBP_Y,2022-03-29,22:36,True,9589,subtitle,md/20220329_hTgRcIWBP_Y_【ビジネスに超使える】Googleマップが神ツールに変化。Googleデータポータルを使って簡単連携。.md,txt/20220329_hTgRcIWBP_Y_【ビジネスに超使える】Googleマップが神ツールに変化。Googleデータポータルを使って簡単連携。.txt
366,sYB4BRqgWl4,【初コラボ】福祉の３Kイメージはもう古い？「福祉のスタバ化」JINさんと福祉現場についてお聞きしました。,https://www.youtube.com/watch?v=sYB4BRqgWl4,2022-03-26,13:37,True,4266,subtitle,md/20220326_sYB4BRqgWl4_【初コラボ】福祉の３Kイメージはもう古い？「福祉のスタバ化」JINさんと福祉現場についてお聞きしました。.md,txt/20220326_sYB4BRqgWl4_【初コラボ】福祉の３Kイメージはもう古い？「福祉のスタバ化」JINさんと福祉現場についてお聞きしました。.txt
367,_51jtPARDTY,【実演解説】チラシ作成の救世主。中小企業の最強デザインツール「CANVA」。パワポでデザインはもう古い。,https://www.youtube.com/watch?v=_51jtPARDTY,2022-03-24,13:31,True,5857,subtitle,md/20220324__51jtPARDTY_【実演解説】チラシ作成の救世主。中小企業の最強デザインツール「CANVA」。パワポでデザインはもう古い。.md,txt/20220324__51jtPARDTY_【実演解説】チラシ作成の救世主。中小企業の最強デザインツール「CANVA」。パワポでデザインはもう古い。.txt
368,_iRgrtJQVIc,【紙一重】気づかないうちに「マウント」とっていませんか？共感とマウントの違いとは。,https://www.youtube.com/watch?v=_iRgrtJQVIc,2022-03-21,7:15,True,2903,subtitle,md/20220321__iRgrtJQVIc_【紙一重】気づかないうちに「マウント」とっていませんか？共感とマウントの違いとは。.md,txt/20220321__iRgrtJQVIc_【紙一重】気づかないうちに「マウント」とっていませんか？共感とマウントの違いとは。.txt
369,ceUTCWm_Knk,【初心者向け】2022年最新版Googleチャットの全て。Googleチャットを使うことになった皆様、まずはコチラをご視聴ください。【GoogleWorkspace #97】,https://www.youtube.com/watch?v=ceUTCWm_Knk,2022-03-17,25:27,True,11660,subtitle,md/20220317_ceUTCWm_Knk_【初心者向け】2022年最新版Googleチャットの全て。Googleチャットを使うことになった皆様、まずはコチラをご視聴ください。【GoogleWorkspace-#97】.md,txt/20220317_ceUTCWm_Knk_【初心者向け】2022年最新版Googleチャットの全て。Googleチャットを使うことになった皆様、まずはコチラをご視聴ください。【GoogleWorkspace-#97】.txt
370,rY3OQqjdo-I,【Googleスライド】玄人好みの便利ワザ５選。ここまで知ればスライドマスター！？【GoogleWorkspace #96】,https://www.youtube.com/watch?v=rY3OQqjdo-I,2022-03-15,9:23,True,4243,subtitle,md/20220315_rY3OQqjdo-I_【Googleスライド】玄人好みの便利ワザ５選。ここまで知ればスライドマスター！？【GoogleWorkspace-#96】.md,txt/20220315_rY3OQqjdo-I_【Googleスライド】玄人好みの便利ワザ５選。ここまで知ればスライドマスター！？【GoogleWorkspace-#96】.txt
371,K0pYrux_I7M,【Smart canvas】Googleの最強プロジェクト管理ツールがドキュメントに実装。【GoogleWorkspace #95】,https://www.youtube.com/watch?v=K0pYrux_I7M,2022-03-11,19:05,True,8072,subtitle,md/20220311_K0pYrux_I7M_【Smart-canvas】Googleの最強プロジェクト管理ツールがドキュメントに実装。【GoogleWorkspace-#95】.md,txt/20220311_K0pYrux_I7M_【Smart-canvas】Googleの最強プロジェクト管理ツールがドキュメントに実装。【GoogleWorkspace-#95】.txt
372,cD-YHQN9hi0,社内の重要な情報はこれで共有。無料の社内報サービスとして活用せよ。Blogger,https://www.youtube.com/watch?v=cD-YHQN9hi0,2022-03-08,14:14,True,6142,subtitle,md/20220308_cD-YHQN9hi0_社内の重要な情報はこれで共有。無料の社内報サービスとして活用せよ。Blogger.md,txt/20220308_cD-YHQN9hi0_社内の重要な情報はこれで共有。無料の社内報サービスとして活用せよ。Blogger.txt
373,FHIqtmabEEk,【どうしても伝えたい】できる人とできない人を分ける、たった一つのビジネススキル。,https://www.youtube.com/watch?v=FHIqtmabEEk,2022-03-05,9:19,True,3835,subtitle,md/20220305_FHIqtmabEEk_【どうしても伝えたい】できる人とできない人を分ける、たった一つのビジネススキル。.md,txt/20220305_FHIqtmabEEk_【どうしても伝えたい】できる人とできない人を分ける、たった一つのビジネススキル。.txt
374,zA2NUvrvvFo,【ついに実装】ドキュメントがNotion化？スマートキャンバス構想が実現。GoogleWorkspace2022年3月最新情報【GoogleWorkspace #94】,https://www.youtube.com/watch?v=zA2NUvrvvFo,2022-03-03,12:07,True,5450,subtitle,md/20220303_zA2NUvrvvFo_【ついに実装】ドキュメントがNotion化？スマートキャンバス構想が実現。GoogleWorkspace2022年3月最新情報【GoogleWorkspace-#94】.md,txt/20220303_zA2NUvrvvFo_【ついに実装】ドキュメントがNotion化？スマートキャンバス構想が実現。GoogleWorkspace2022年3月最新情報【GoogleWorkspace-#94】.txt
375,9l1BVhPqFsA,【これが真髄】複数のスプレッドシートを統合して集計できるデータポータルを活用しよう。,https://www.youtube.com/watch?v=9l1BVhPqFsA,2022-03-01,17:56,True,7248,subtitle,md/20220301_9l1BVhPqFsA_【これが真髄】複数のスプレッドシートを統合して集計できるデータポータルを活用しよう。.md,txt/20220301_9l1BVhPqFsA_【これが真髄】複数のスプレッドシートを統合して集計できるデータポータルを活用しよう。.txt
376,RqL5IlfyhVA,【初心者向け】Googleデータポータルの操作説明。基本的なメニュー解説を実演解説,https://www.youtube.com/watch?v=RqL5IlfyhVA,2022-02-25,16:48,True,7307,subtitle,md/20220225_RqL5IlfyhVA_【初心者向け】Googleデータポータルの操作説明。基本的なメニュー解説を実演解説.md,txt/20220225_RqL5IlfyhVA_【初心者向け】Googleデータポータルの操作説明。基本的なメニュー解説を実演解説.txt
377,0qnL1W_Lsx8,【本気でオススメ】日々の知識アップデートにおすすめサービス３選。王道サービスはやはり最強だった。,https://www.youtube.com/watch?v=0qnL1W_Lsx8,2022-02-22,10:45,True,4749,subtitle,md/20220222_0qnL1W_Lsx8_【本気でオススメ】日々の知識アップデートにおすすめサービス３選。王道サービスはやはり最強だった。.md,txt/20220222_0qnL1W_Lsx8_【本気でオススメ】日々の知識アップデートにおすすめサービス３選。王道サービスはやはり最強だった。.txt
378,fkiGxpcYMlA,コンサル時代に教わった最強のノートの使い方。TODOをゴリゴリ進めるノート術。【仕事ができる人の当たり前】,https://www.youtube.com/watch?v=fkiGxpcYMlA,2022-02-18,17:32,True,6691,subtitle,md/20220218_fkiGxpcYMlA_コンサル時代に教わった最強のノートの使い方。TODOをゴリゴリ進めるノート術。【仕事ができる人の当たり前】.md,txt/20220218_fkiGxpcYMlA_コンサル時代に教わった最強のノートの使い方。TODOをゴリゴリ進めるノート術。【仕事ができる人の当たり前】.txt
379,AIfGmOhgESs,【イチから実演】Googleデータポータルを使ってスプレッドシートの営業実績を連動。誰でもできる作り方を最初から最後まですべて見せます。,https://www.youtube.com/watch?v=AIfGmOhgESs,2022-02-16,28:50,True,12215,subtitle,md/20220216_AIfGmOhgESs_【イチから実演】Googleデータポータルを使ってスプレッドシートの営業実績を連動。誰でもできる作り方を最初から最後まですべて見せます。.md,txt/20220216_AIfGmOhgESs_【イチから実演】Googleデータポータルを使ってスプレッドシートの営業実績を連動。誰でもできる作り方を最初から最後まですべて見せます。.txt
380,m9FNgU8tv1w,【無料】仕事用のアドレスでGoogleWorkspaceが使用可能！GoogleWorkspaceの無料プランがついに誕生。【GoogleWorkspace #93】,https://www.youtube.com/watch?v=m9FNgU8tv1w,2022-02-13,12:49,True,6054,subtitle,md/20220213_m9FNgU8tv1w_【無料】仕事用のアドレスでGoogleWorkspaceが使用可能！GoogleWorkspaceの無料プランがついに誕生。【GoogleWorkspace-#93】.md,txt/20220213_m9FNgU8tv1w_【無料】仕事用のアドレスでGoogleWorkspaceが使用可能！GoogleWorkspaceの無料プランがついに誕生。【GoogleWorkspace-#93】.txt
381,_3D4ecmW5tE,【自宅から世界へ】Googleだからできる、至極のWEBサイトを発見しました。Google Arts & Culture,https://www.youtube.com/watch?v=_3D4ecmW5tE,2022-02-09,8:01,True,3260,subtitle,md/20220209__3D4ecmW5tE_【自宅から世界へ】Googleだからできる、至極のWEBサイトを発見しました。Google-Arts-&-Culture.md,txt/20220209__3D4ecmW5tE_【自宅から世界へ】Googleだからできる、至極のWEBサイトを発見しました。Google-Arts-&-Culture.txt
382,jDi72LTVXqw,【無料で最強】Googleデータポータルで集計・分析作業を超簡単に。スプレッドシートユーザーは絶対に見てほしい必見の最強ツール。,https://www.youtube.com/watch?v=jDi72LTVXqw,2022-02-05,12:33,True,5285,subtitle,md/20220205_jDi72LTVXqw_【無料で最強】Googleデータポータルで集計・分析作業を超簡単に。スプレッドシートユーザーは絶対に見てほしい必見の最強ツール。.md,txt/20220205_jDi72LTVXqw_【無料で最強】Googleデータポータルで集計・分析作業を超簡単に。スプレッドシートユーザーは絶対に見てほしい必見の最強ツール。.txt
383,v8D75oJUNqw,【探すを無くす】スプレットシートの真髄。ファイルの一元管理シートの簡単な作り方。【GoogleWorkspace #92】,https://www.youtube.com/watch?v=v8D75oJUNqw,2022-02-03,10:09,True,4350,subtitle,md/20220203_v8D75oJUNqw_【探すを無くす】スプレットシートの真髄。ファイルの一元管理シートの簡単な作り方。【GoogleWorkspace-#92】.md,txt/20220203_v8D75oJUNqw_【探すを無くす】スプレットシートの真髄。ファイルの一元管理シートの簡単な作り方。【GoogleWorkspace-#92】.txt
